Miscellanies.,['Mr. Amyand'],['#Mr._Amyand'],['East Indies'],['#East_Indies'],['1799']
Antiquities.,['Charles 2'],['#Charles_II'],[],[],['']
Antiquities.,['Elizabeth. Queen'],['#Queen_Elizabeth_I'],[],[],['']
Antiquities.,[],[],['Baden'],['#Baden'],['']
Antiquities.,['Sloane Sir Hans'],['#Hans_Sloane'],[],[],['']
Antiquities.,['Mr. Dupuys'],['#Mr_Dupuys'],[],[],['256*']
Antiquities.,[],[],['Egyptian'],['#Egypt'],['258*']
Antiquities.,[],[],['Winsor'],['#Windsor'],['264*']
Antiquities.,[],[],['Rome'],['#Rome'],['269']
Antiquities.,[],[],['Rome'],['#Rome'],['297']
Antiquities.,[],[],['Windsor'],['#Windsor'],['300']
Antiquities.,['Dr. Stukely'],['#William_Stukely'],[],[],['301']
Antiquities.,['Mr. Stanley'],['#Mr._Stanley'],['Hampshire'],['#Hampshire'],['302']
Antiquities.,[],[],['Windsor forrest'],['#Windsor_forrest'],['303']
Antiquities.,['Sr. John Colbatch'],['#Sr._John_Colbatch'],"[""St. Martin's Church""]",['#St_Martin'],['304']
Antiquities.,[],[],"['Richborow', 'Kent']","['#Richborough', '#Kent']",['305']
Antiquities.,[],[],['Wales'],['#Wales'],['312']
Antiquities.,['Sr. Griffith Wms'],['#Sir_Griffith_Williams'],[],[],['315']
Antiquities.,[],[],['Manooth in Ireland'],['#Manooth'],['316']
Antiquities.,[],[],['near Richborough in Kent'],['#Richborough'],['318']
Antiquities.,[],[],['Windsor common'],['#Windsor_common'],['322']
Antiquities.,[],[],['Chattham'],['#Chatham'],['323']
Antiquities.,[],[],"['Kent', 'Richborrough']","['#Kent', '#Richborough']",['328']
Antiquities.,['Mr. Hildesley'],['#Mr_Hildesley'],['Puteoli'],['#Pozzuoli'],['329']
Antiquities.,[],[],"['Reculver', 'Kent.']","['#Reculver', '#Kent']",['331']
Antiquities.,[],[],['Reculver'],['#Reculver'],['336']
Antiquities.,[],[],"['Reculver', 'Canterbury']","['#Reculver', '#Canterbury']",['341']
Antiquities.,[],[],['Reculver'],['#Reculver'],['346']
Antiquities.,[],[],"['Reculver', 'Kent']","['#Reculver', '#Kent']",['357']
Antiquities.,['Woodward'],['#D_Woodward'],[],[],['363']
Antiquities.,[],[],['Windsor'],['#Windsor'],['364']
Antiquities.,[],[],"['Reculver', 'Kent']","['#Reculver', '#Kent']",['370']
Antiquities.,[],[],['Windsor'],['#Windsor'],['371']
Antiquities.,[],[],['near Windsor'],['#Windsor'],['372']
Antiquities.,[],[],['Reculver'],['#Reculver'],['374']
Antiquities.,[],[],['Windsor'],['#Windsor'],['379']
Antiquities.,[],[],['Reculver'],['#Reculver'],['380']
Antiquities.,['Mr. Purnell'],['#Mr_Purnell'],['Smyrna'],['#Smyrna'],['382']
Antiquities.,['Dr. Wood'],['#Robert_Wood'],['North Elmham in Nor. folk'],['#North_Elmham'],['384']
Antiquities.,[],[],['Pauls'],['#St_Paul'],['386']
Antiquities.,[],[],['Reculver'],['#Reculver'],['387']
Antiquities.,[],[],['Reculver'],['#Reculver'],['392']
Antiquities.,['Mrs. Dering'],['#Mrs._Dering'],['Guinea'],['#Guinea'],['400']
Antiquities.,[],[],['Carolina'],['#Carolina'],['402']
Antiquities.,['M rs. Standish'],[None],['Carolina'],['#Carolina'],['404']
Antiquities.,['Dr. Woodwards'],['#D_Woodward'],[],[],['405']
Antiquities.,['D. Woodward'],['#D_Woodward'],[],[],['406']
Antiquities.,['Mrs. Dering'],['#Mrs._Dering'],[],[],['407']
Antiquities.,['Lo Pembroke'],['#Lord_Pembroke'],['Rome'],['#Rome'],['409']
Antiquities.,['Mr. George'],['#Mr_George'],['Wales'],['#Wales'],['412']
Antiquities.,['Mr. Maidstone'],['#Mr._Maidstone'],[],[],['413']
Antiquities.,[],[],['China'],['#China'],['414']
Antiquities.,"['Soranzos', 'Mr. Nadler']","['#Soranzo', '#Mr._Nadler']",['Etruscan'],['#Etruscan'],['416']
Antiquities.,[],[],['Etruscan'],['#Etruscan'],['427']
Antiquities.,[],[],['Etruscan'],['#Etruscan'],['428']
Antiquities.,"['Soranzo', 'Mr. Nadler']","['#Soranzo', '#Mr._Nadler']",['Etruscan'],['#Etruscan'],['429']
Antiquities.,[],[],['Rome'],['#Rome'],['432']
Antiquities.,[],[],['Portugall'],['#Portugal'],['433']
Antiquities.,['Cr: Mortimer'],['#Cromwell_Mortimer'],['Reculver'],['#Reculver'],['435']
Antiquities.,[],[],['Canterbury'],['#Canterbury'],['436']
Antiquities.,"['C. Mortimer', 'Dr. Gray']","['#Cromwell_Mortimer', '#Dr_Gray']",['Canterbury'],['#Canterbury'],['437']
Antiquities.,['Sr. George Rook'],['#Sr_George_Rook'],"['Dover', 'Dover']","['#Dover', '#Dover']",['438']
Antiquities.,[],[],['Richborough'],['#Richborough'],['439']
Antiquities.,[],[],"['River Blackwater', 'Maldon']","['#River_Blackwater', '#Maldon']",['440']
Antiquities.,['Cr. Mortimer'],['#Cromwell_Mortimer'],[],[],['441']
Antiquities.,[],[],['England'],['#England'],['']
Antiquities.,[],[],['Italy'],['#Italy'],['442']
Antiquities.,['Wm. Stukely'],['#William_Stukely'],['Cornwall'],['#Cornwall'],['443']
Antiquities.,['Mr. Leneve'],['#Mr_Leneve'],[],[],['444']
Antiquities.,['Dr. Rosse'],['#Dr._Rosse'],['Scotland'],['#Scotland'],['447']
Antiquities.,['Mr. Leneve'],['#Mr_Leneve'],[],[],['448']
Antiquities.,[],[],['Kent'],['#Kent'],['449']
Antiquities.,['Mr. Jackson'],['#Mr_Jackson'],['Sussex'],['#Sussex'],['450']
Antiquities.,['Abbe Sterpini'],['#Abbe_Bernardo_Sterbini'],['Rome'],['#Rome'],['451']
Antiquities.,['Abbot Sterbini'],['#Abbe_Bernardo_Sterbini'],['Rome'],['#Rome'],['467']
Antiquities.,[],[],['Naples'],['#Naples'],['484']
Antiquities.,['Abbot Sterbini'],['#Abbe_Bernardo_Sterbini'],"['Etruscan', 'Rome']","['#Etruscan', '#Rome']",['487']
Antiquities.,[],[],['Etruscan'],['#Etruscan'],['493']
Antiquities.,['Abbot Sterbini'],['#Abbe_Bernardo_Sterbini'],"['Etruscan', 'Rome']","['#Etruscan', '#Rome']",['496']
Antiquities.,[],[],['Etruscan'],['#Etruscan'],['499']
Antiquities.,[],[],['Rome'],['#Rome'],['512']
Antiquities.,[],[],['Verulam'],['#Verulamium'],['513']
Antiquities.,[],[],"['Reculver', 'Kent']","['#Reculver', '#Kent']",['514']
Antiquities.,[],[],['Egyptian'],['#Egypt'],['518']
Antiquities.,[],[],['Cireencester'],['#Cirencester'],['519']
Antiquities.,"['Lord Montacutes', 'Mr. Jackson']","['#Lord_Montacute', '#Mr_Jackson']",['Sussex'],['#Sussex'],['525']
Antiquities.,['Cardinall Gualtieris'],['#Cardinal_Gualtieri'],[],[],['528']
Antiquities.,['Cardinal Gualtieris'],['#Cardinal_Gualtieri'],[],[],['535']
Antiquities.,[],[],['Etruscan'],['#Etruscan'],['537']
Antiquities.,['Cardinall Gualtieris'],['#Cardinal_Gualtieri'],[],[],['560']
Antiquities.,[],[],['Rome'],['#Rome'],['563']
Antiquities.,[],[],['Rome'],['#Rome'],['573']
Antiquities.,['Cardinall Gualteris'],['#Cardinal_Gualtieri'],[],[],['576']
Antiquities.,['Cardinall Gualtieris'],['#Cardinal_Gualtieri'],[],[],['594']
Antiquities.,['Cardinall Gualtieris'],['#Cardinal_Gualtieri'],[],[],['610']
Antiquities.,['Cardinall Gualtieris'],['#Cardinal_Gualtieri'],[],[],['628']
Antiquities.,['Cardinall Gualtieris'],['#Cardinal_Gualtieri'],[],[],['648']
Antiquities.,"[""Cardinall Gualtieri's""]",['#Cardinal_Gualtieri'],[],[],['654']
Antiquities.,[],[],['Ireland'],['#Ireland'],['657']
Antiquities.,['Card. Gualtieris'],['#Cardinal_Gualtieri'],[],[],['663']
Antiquities.,['Cardinal Gualtieris'],['#Cardinal_Gualtieri'],[],[],['669']
Antiquities.,['Card. Gualtieris'],['#Cardinal_Gualtieri'],[],[],['676']
Impressions of Seals &c.,['Olivarius'],['#Oliver_Cromwell'],['Scotland'],['#Scotland'],['1']
Impressions of Seals &c.,[],[],"['Ireland', 'Ireland']","['#Ireland', '#Ireland']",['2']
Impressions of Seals &c.,[],[],"['England', 'Scotland', 'France', 'Ireland']","['#England', '#Scotland', '#France', '#Ireland']",['3*']
Impressions of Seals &c.,['Oli: Cromwell'],['#Oliver_Cromwell'],[],[],['9']
Impressions of Seals &c.,[],[],['Northampton'],['#Northampton'],['14']
Impressions of Seals &c.,['Sr. Ed. Bury- Godfrey'],['#Edmund_Berry_Godfrey'],[],[],['33']
Impressions of Seals &c.,['K. Ch. 2d'],['#Charles_II'],[],[],['34']
Impressions of Seals &c.,['K. Ch. 1st'],['#Charles_I'],[],[],['36']
Impressions of Seals &c.,[],[],['England'],['#England'],['52']
Impressions of Seals &c.,"['Francois Louis de Bourbon Prince de Conly, prince du Sang']",['#Francois_Louis_de_Bourbon'],['France'],['#France'],['57']
Impressions of Seals &c.,['Mr. Warner'],['#Mr_Warner_'],['Portugall'],['#Portugal'],['72']
Impressions of Seals &c.,[],[],['Portugall'],['#Portugal'],['73']
Impressions of Seals &c.,[],[],['Ireland'],['#Ireland'],['75']
Impressions of Seals &c.,[],[],['Jamaica'],['#Jamaica'],['77']
Impressions of Seals &c.,['Duke of Buckingham'],['#Duke_of_Buckingham'],['England'],['#England'],['79']
Impressions of Seals &c.,[],[],['France'],['#France'],['83']
Impressions of Seals &c.,[],[],['Rochester'],['#Rochester'],['85']
Impressions of Seals &c.,['King Charles the first'],['#Charles_I'],[],[],['98']
Impressions of Seals &c.,['T. Simons'],['#Thomas_Simon'],[],[],['99']
Impressions of Seals &c.,"['Mr. Rickersey', 'Dr. Pack']","['#Mr._Rickersey', '#Christopher_Packe']",['Kent'],['#Kent'],['102']
Impressions of Seals &c.,"[""Henry ye 8th's""]",['#Henry_ye_8th'],[],[],['103']
Impressions of Seals &c.,['Henry'],['#Henry_ye_8th'],[],[],['104']
Impressions of Seals &c.,"[""Queen Elizabeth's""]",['#Queen_Elizabeth_I'],[],[],['105']
Impressions of Seals &c.,['King James I'],['#King_James'],[],[],['107']
Impressions of Seals &c.,[],[],['paris'],['#Paris'],['108']
Impressions of Seals &c.,['Willi: courtney'],['#William_Courtney'],[],[],['109']
Impressions of Seals &c.,[],[],['France'],['#France'],['120']
Impressions of Seals &c.,['Duke'],['#Duke_of_Monmouth'],[],[],['143']
Impressions of Seals &c.,['Henry 8'],['#Henry_ye_8th'],[],[],['159']
Impressions of Seals &c.,"['Oliver Cromwell', 'Mr. Ranby']","['#Oliver_Cromwell', '#John_Ranby']",[],[],['160']
Impressions of Seals &c.,"[""Sr. Isaac Newton's""]",['#Isaac_Newton'],[],[],['161']
Impressions of Seals &c.,['Martin Folkes'],['#Martin_Folkes'],[],[],['163']
Impressions of Seals &c.,['Mr. Bevan'],['#Mr._Bevan'],[],[],['164']
Impressions of Seals &c.,['George II'],['#George_II'],[],[],['168']
Impressions of Seals &c.,['James Duke of York'],['#King_James_2nd'],[],[],['175']
Impressions of Seals &c.,['D. Morosini'],['#Doge_Francesco_Morosini'],[],[],['176']
Impressions of Seals &c.,['Lewis'],['#Louis_14th'],['France'],['#France'],['187']
Impressions of Seals &c.,"['Oli. Cromwel', 'Mr Vander Elst']","['#Oliver_Cromwell', '#Mr_Vander_Elst']",['Holland'],['#Holland'],['189']
Impressions of Seals &c.,['Sir Richard Steele'],['#Sir_Richard_Steele'],[],[],['190']
Impressions of Seals &c.,[],[],['Essex'],['#Essex'],['194']
Impressions of Seals &c.,['K. Henry VIII'],['#Henry_ye_8th'],[],[],['220']
Impressions of Seals &c.,"['Duke of Bavaria', 'Max. lman.']","['#Duke_of_Bavaria', '#Duke_of_Bavaria']",[],[],['247']
Impressions of Seals &c.,['Frid. 3. k. of Prussia'],['#Frederick_William_King_of_Prussia'],[],[],['249']
Impressions of Seals &c.,[],[],['Prussia'],['#Prussia'],['250']
Impressions of Seals &c.,"['Mortimer', 'Drake', 'Mortimer', 'Dingley', 'Fran. Drake', 'Nicholas', 'K. Charles 2', 'Simons']","['#Cromwell_Mortimer', '#Francis_Drake', '#Cromwell_Mortimer', '#Dingley', '#Francis_Drake', '#Sir_Edward_Nicholas', '#Charles_II', '#Thomas_Simon']",['Essex'],['#Essex'],['264']
Impressions of Seals &c.,[],[],['Northampton'],['#Northampton'],['265']
Impressions of Seals &c.,['Mr. Kettle'],['#Mr._Kettle'],['Verulam'],['#Verulamium'],['266']
Impressions of Seals &c.,['Sr. Robert Walpole'],['#Robert_Walpole'],[],[],['267']
Impressions of Seals &c.,[],[],['Westminster'],['#Westminster'],['268']
Pictures &c.,['Albert Durer'],['#Albert_Durer'],[],[],['1']
Pictures &c.,"['David Loggan', 'AB Blosse Bloteling']","['#David_Loggan', '#AB_Blosse_Bloteling']",[],[],['2']
Pictures &c.,['D. Loggan'],['#David_Loggan'],[],[],['3']
Pictures &c.,"['Mr. Pinfold', 'Mr. Courten']","['#John_Pinfold', '#William_Courten']",[],[],['6']
Pictures &c.,"['TDackett', 'Mrs. Pritchard']","['#T_Dackett', '#Mrs._Pritchard']",[],[],['8']
Pictures &c.,['Mrs. Merian'],['#Mrs._Merian'],[],[],['9']
Pictures &c.,['Robert'],['#Nicolas_Robert'],[],[],['10']
Pictures &c.,['Robert'],['#Nicolas_Robert'],[],[],['11']
Pictures &c.,['Faithorn'],['#William_Faithorne'],[],[],['13']
Pictures &c.,['Greg. de Tholouse - Brodeur'],['#Guilllaume_Toulouze'],[],[],['15']
Pictures &c.,['Mrs Merian'],['#Mrs._Merian'],[],[],['16']
Pictures &c.,['Tholouze'],['#Guilllaume_Toulouze'],[],[],['17']
Pictures &c.,['Hooker'],['#Richard_Hooker'],[],[],['22']
Pictures &c.,['Mr. Fuller'],['#JohnFul'],['Sussex'],['#Sussex'],['23']
Pictures &c.,['Laurentius Costerus'],['#Laurentius_Costerus'],[],[],['25']
Pictures &c.,"['King Wm.', 'Lens']","['#King3', '#Bernard_Lens_II']",[],[],['26']
Pictures &c.,['Tholouze'],['#Guilllaume_Toulouze'],[],[],['27']
Pictures &c.,['Tholouze'],['#Guilllaume_Toulouze'],[],[],['30']
Pictures &c.,[],[],['Florence'],['#Florence'],['33']
Pictures &c.,['Mr. Bizot'],['#Mr._Bizot'],[],[],['35']
Pictures &c.,[],[],['Florence'],['#Florence'],['38']
Pictures &c.,['Sr. Orlando Bridgman'],['#Orlando_Bridgeman'],[],[],['39']
Pictures &c.,['Mr. Petyt'],['#Mr._Petyt'],[],[],['40']
Pictures &c.,['Mr. Boyle'],['#Robert_Boyle'],[],[],['43']
Pictures &c.,['Mr. Faithorn'],['#William_Faithorne'],[],[],['44']
Pictures &c.,[],[],['France'],['#France'],['47']
Pictures &c.,"[""Mr. D'oyly""]",['#Mr._Doyly'],[],[],['49']
Pictures &c.,['Mrs. Merian'],['#Mrs._Merian'],[],[],['50']
Pictures &c.,['Mrs. Merian'],['#Mrs._Merian'],[],[],['51']
Pictures &c.,['G. le Tholouze'],['#Guilllaume_Toulouze'],[],[],['52']
Pictures &c.,['Du Bosse'],['#Du_Bosse'],['Poland'],['#Poland'],['55']
Pictures &c.,[],[],['Poland'],['#Poland'],['56']
Pictures &c.,['George Duke of Albemarle'],['#George_Duke_Albemarle'],[],[],['57']
Pictures &c.,['Della Bellas'],['#Della_Bella'],['Persian'],['#Persia'],['58']
Pictures &c.,['Margaret Smith'],['#Margaret_Smith'],[],[],['61']
Pictures &c.,['Joannes Caius'],['#John_Caius'],[],[],['62']
Pictures &c.,['Mr. Pepys'],['#Samuel_Pepys'],[],[],['63']
Pictures &c.,['Jacobus Stannier'],['# James_Stanier'],[],[],['64']
Pictures &c.,['Olivers'],['#Oliver_Cromwell'],[],[],['65']
Pictures &c.,['Mrs. Johanna Byron'],['#Mrs._Johanna_Byron'],[],[],['68']
Pictures &c.,['Barlow'],['#Barlow'],[],[],['69']
Pictures &c.,['Mr. Jacob Selo'],['#Mr._Jacob_Selo'],['Paris'],['#Paris'],['73']
Pictures &c.,['Mr. Cooke'],['#Mr_Cooke'],[],[],['74']
Pictures &c.,['Mr. Cooke'],['#Mr_Cooke'],[],[],['77']
Pictures &c.,['Mareschall'],['#Alexander_Marshal'],[],[],['78']
Pictures &c.,['Tholouze'],['#Guilllaume_Toulouze'],[],[],['82']
Pictures &c.,['Dr. Harvy'],['#William_Harvey'],[],[],['90']
Pictures &c.,"['Mrs. Fuller', 'Taverner']","['#Mrs_Fuller', '#Jeremiah_Taverner']",[],[],['92']
Pictures &c.,['Mr. Sam. Langley'],['#Mr._Sam._Langley'],[],[],['93']
Pictures &c.,[],[],['Venice'],['#Venice'],['94']
Pictures &c.,['Wissen'],['#Wissen'],['Tartary'],['#Tartary'],['97']
Pictures &c.,"[""Rossi's""]",['#Rossi'],['Rome'],['#Rome'],['98']
Pictures &c.,[],[],['Tangier'],['#Tangier'],['100']
Pictures &c.,[],[],['Cornwall'],['#Cornwall'],['101']
Pictures &c.,"['Mrs. Courten', 'Vandike']","['#Mrs_Courten', '#Van_Dyck']",[],[],['103']
Pictures &c.,['Lord Exeter'],['#John_Cecil_5th_Earl_of_Exeter'],[],[],['104']
Pictures &c.,['Silvestre'],['#Silvestre'],['Dunkirk'],['#Dunkirk'],['108']
Pictures &c.,['Merian'],['#Mrs._Merian'],[],[],['109']
Pictures &c.,[],[],['Badminton'],['#Badminton'],['114']
Pictures &c.,['Dr. Huntington'],['#Dr_Huntington'],['Constantinople'],['#Constantinople'],['120']
Pictures &c.,[],[],['Badminton'],['#Badminton'],['125']
Pictures &c.,['Mr. Langley'],['#Mr._Sam._Langley'],[],[],['129']
Pictures &c.,['Mr. Courten'],['#William_Courten'],[],[],['130']
Pictures &c.,"['Mrs. Anne Rose', 'Taverner']","['#Mrs._Anne_Rose', '#Jeremiah_Taverner']",[],[],['132']
Pictures &c.,['Holben'],['#Hans_Holbein'],[],[],['133']
Pictures &c.,['Mr. Cooke'],['#Mr_Cooke'],[],[],['135']
Pictures &c.,[],[],['Holland'],['#Holland'],['136']
Pictures &c.,['Miller'],['#Miller'],[],[],['137']
Pictures &c.,['Mr. Cook'],['#Mr_Cooke'],[],[],['138']
Pictures &c.,"['Vesalius', 'Antony More']","['#Vesalius', '#Antony_More']",[],[],['147']
Pictures &c.,"['Fran: Mercur. Vanhelmont', 'Mr. Murray']","['#Franciscus_Mercurius_van_Vanhelmont', '#Thomas_Murray']",[],[],['148']
Pictures &c.,['Mr. Courten'],['#William_Courten'],[],[],['151']
Pictures &c.,['Mumper'],['#Joos_de_Momper'],[],[],['152']
Pictures &c.,['Mr. Cook'],['#Mr_Cooke'],[],[],['153']
Pictures &c.,"['Sr. Theodore Mayern', ""Mr. D'oyly""]","['#Sr_Theodore_Mayern', '#Mr._Doyly']",[],[],['155']
Pictures &c.,"['Dr. Rose', 'Mr. Murray']","['#Fulke-Rose', '#Thomas_Murray']",[],[],['156']
Pictures &c.,['Mrs. Willoughby'],['#Mrs._Willoughby'],['East India'],['#East_Indies'],['157']
Pictures &c.,['Rubens'],['#Peter_Paul_Rubens'],[],[],['161']
Pictures &c.,['Mr. Cook'],['#Mr_Cooke'],[],[],['162']
Pictures &c.,['Poelemburg'],['#Polemburg'],[],[],['164']
Pictures &c.,['Mr. Cook'],['#Mr_Cooke'],[],[],['165']
Pictures &c.,"['Mr. Dampier', 'Mr. Murray']","['#Dampier', '#Thomas_Murray']",[],[],['166']
Pictures &c.,['Mr. Cooke'],['#Mr_Cooke'],[],[],['167']
Pictures &c.,[],[],['Spain'],['#Spain'],['168']
Pictures &c.,"['Mr. Courten', 'Mr. Murray']","['#William_Courten', '#Thomas_Murray']",[],[],['170']
Pictures &c.,"['Dr. Sloane', 'Mr. Murray']","['#Hans_Sloane', '#Thomas_Murray']",[],[],['171']
Pictures &c.,['Mrs. Sloane'],['#Mrs_Sloane'],[],[],['172']
Pictures &c.,"['Mrs. Fuller', 'Mr. Murray']","['#Mrs_Fuller', '#Thomas_Murray']",[],[],['178']
Pictures &c.,"['Aldrovandus', 'Georgioni', 'Mr. Cock']","['#Ulisse_Aldrovandi', '#Giorgione', '#Mr_Cock']",[],[],['183']
Pictures &c.,"['Sr. Edmund Kings', 'Faithorne']","['#Edmund_King', '#William_Faithorne']",[],[],['184']
Pictures &c.,[],[],['West Indies'],['#West_Indies'],['185']
Pictures &c.,"['Housman', 'Mr. Kinsay']","['#Housman', '#Mr_Kinsay']",['Italy'],['#Italy'],['186']
Pictures &c.,['HE'],['#HE'],[],[],['190']
Pictures &c.,"[""Luther's""]",['#Martin_Luther'],[],[],['194']
Pictures &c.,['Lord Arundells'],['#Earl_of_Arundell'],[],[],['200']
Pictures &c.,"['Sr. Thomas Brown', 'Mr. Brigstock']","['#Thomas_Browne', '#Owen_Brigstocke']",[],[],['201']
Pictures &c.,['Chancellor Jeffries'],['#George_Jeffreys'],[],[],['208']
Pictures &c.,"['Frere Jaques', 'Brower']","['#Frere_Jaques', '#Adriaen_Brouwer']",[],[],['209']
Pictures &c.,"['Hans Holbein', 'Mr. Hughs']","['#Hans_Holbein', '#Mr._Hughs']",['Vienna'],['#Vienna'],['210']
Pictures &c.,['Mr. Hugh'],['#Mr._Hughs'],['Vienna'],['#Vienna'],['212']
Pictures &c.,['Hofsted Van Essen'],['#Hoffsted_van_Essen'],[],[],['213']
Pictures &c.,[],[],['Venice'],['#Venice'],['216']
Pictures &c.,[],[],['Venice'],['#Venice'],['218']
Pictures &c.,['Dr. Br'],['#Dr._Brown'],[],[],['219']
Pictures &c.,['Mr. Cowper'],['#Mr._Cowper'],[],[],['222']
Pictures &c.,['Mr. Cook'],['#Mr_Cooke'],[],[],['223']
Pictures &c.,['Mr. Cowper'],['#Mr._Cowper'],['Turkey'],['#Turkey'],['224']
Pictures &c.,['Mr. Cowper'],['#Mr._Cowper'],[],[],['229']
Pictures &c.,['Mr. Cowper'],['#Mr._Cowper'],[],[],['234']
Pictures &c.,['Mr. Cowper'],['#Mr._Cowper'],[],[],['237']
Pictures &c.,['Mrs. Merian'],['#Mrs._Merian'],[],[],['239']
Pictures &c.,['King Charles the first'],['#Charles_I'],[],[],['241']
Pictures &c.,[],[],['Con= Stantinople'],['#Constantinople'],['243']
Pictures &c.,['Anna Maria Schurman'],['#Anna_Maria_van_Schurman'],['Holland'],['#Holland'],['247']
Pictures &c.,['Dobson'],['#William_Dobson'],[],[],['248']
Pictures &c.,['Robert'],['#Nicolas_Robert'],[],[],['249']
Pictures &c.,['Hilliard'],['#Hilliard'],[],[],['250']
Pictures &c.,['Thornton'],['#Mr_Thornton'],['mediterranean'],['#Mediterranean_Sea'],['253']
Pictures &c.,['Albert Durer'],['#Albert_Durer'],[],[],['254']
Pictures &c.,['Vandyke'],['#Van_Dyck'],[],[],['255']
Pictures &c.,"['Duke of Richmond', 'Duke of Richmond', 'K. Charles the first']","['#James_Stuart_Duke_of_Richmond', '#James_Stuart_Duke_of_Richmond', '#Charles_I']",[],[],['256']
Pictures &c.,['Dr. Cyprianus'],['#Abraham_Cyprianus'],[],[],['257']
Pictures &c.,['Dr. Cyprianus'],['#Abraham_Cyprianus'],[],[],['258']
Pictures &c.,['Dr. Ruysch'],['#Frederik_Ruysch'],[],[],['261']
Pictures &c.,['Dr. Cyprianus'],['#Abraham_Cyprianus'],[],[],['263']
Pictures &c.,['Pet'],['#James_Petiver'],[],[],['267']
Pictures &c.,['Mrs Aesop'],['#Mrs_Aesop'],[],[],['268']
Pictures &c.,['Queen Elizabeths'],['#Queen_Elizabeth_I'],[],[],['269']
Pictures &c.,"['Sr. Cornario', 'Queen Anne']","['#Francesco_Cornaro', '#Queen_Anne']",['Venice'],['#Venice'],['270']
Pictures &c.,['Frederich the 3d. Duke of Saxony'],['#Frederich_Saxony'],[],[],['271']
Pictures &c.,"['Earl of Essex', 'Queen Elizabeth']","['#Earl_of_Essex', '#Queen_Elizabeth_I']",[],[],['272']
Pictures &c.,['Jacomo Poro fils'],['#Jacomo_Poro'],[],[],['274']
Pictures &c.,['Barbara uxor Johannis Michael van Beck'],['#Barbara_van_Beck'],[],[],['275']
Pictures &c.,"['Phillip the 2d.', 'Olivar']","['#Philip_2nd_of_Spain', '#Olivar']",['Spain'],['#Spain'],['276']
Pictures &c.,['Arundelian'],['#Earl_of_Arundell'],[],[],['277']
Pictures &c.,"['Sr. Thomas Moore', 'Hans Holbein']","['#Sir_Thomas_More', '#Hans_Holbein']",[],[],['278']
Pictures &c.,['Fisher The B? p of Rochester'],['#John_Fisher'],[],[],['279']
Pictures &c.,['Albert- Durer'],['#Albert_Durer'],[],[],['280']
Pictures &c.,['Mr. Van Mildert'],['#Mr_Van_Mildert'],[],[],['281']
Pictures &c.,"['Henry the eight', 'Mr. Warner']","['#Henry_ye_8th', '#Mr_Warner_']",[],[],['282']
Pictures &c.,['D. of Marlborough'],['#Duke_Marlborough'],[],[],['285']
Pictures &c.,['Sr. Richard Steele'],['#Sir_Richard_Steele'],[],[],['287']
Pictures &c.,"['Sr. Thomas Greshams', 'Mr. Warner']","['#Thomas_Gresham', '#Mr_Warner_']",[],[],['288']
Pictures &c.,"['Abraham Symmonds', 'Fielder the Vintner', 'oliver']","['#Abraham_Simon', '# Fielder_the_Vintner', '#John_Oliver']",[],[],['289']
Pictures &c.,"['King Charles 2d', 'Mr. Yales']","['#Charles_II', '#Elihu_Yale']",[],[],['293']
Pictures &c.,"['Giovanni Maria LAncisi', 'Sebastiano Concha']","['#Giovanni_Maria_Lancisi', '#Sebastiano_Concha']",[],[],['294']
Pictures &c.,"['Queen Anne', 'Mr. Dundasse']","['#Queen_Anne', '#Mr._Dundasse']",[],[],['295']
Pictures &c.,['Prince George'],['#George_II'],[],[],['296']
Pictures &c.,['Duke of Glocester'],['#William_Duke_of_Gloucester'],[],[],['297']
Pictures &c.,['Valerius Bellus'],['#Valerius_Bellus'],[],[],['299']
Pictures &c.,['Sr. Richard Baker'],['#Richard_Baker'],['England'],['#England'],['301']
Pictures &c.,['Valerius Bellus'],['#Valerius_Bellus'],[],[],['304']
Pictures &c.,['Mr. Dupuys'],['#Mr_Dupuys'],[],[],['306']
Pictures &c.,['Callot'],['#Jacques_Callot'],[],[],['307']
Pictures &c.,['Moliere'],['#Moliere'],[],[],['310']
Pictures &c.,['Corneille'],['#Pierre_Corneille'],[],[],['311']
Pictures &c.,['Walker'],['#Walker_painter'],[],[],['316']
Pictures &c.,['Charles Earle of Derby'],['#Charles_Derby'],[],[],['317']
Pictures &c.,"['Labadie', 'A. M. Schurman']","['#Jean_de_Labadie', '#Anna_Maria_van_Schurman']",[],[],['318']
Pictures &c.,"['Mr. James Petiver', 'Wm. Faithorn']","['#James_Petiver', '#William_Faithorne']",[],[],['319']
Pictures &c.,['John Fletcher'],['#John_Fletcher'],[],[],['321']
Pictures &c.,"['Polidoro di Caravagio', 'Mr. Simpson']","['#Polidoro_di_Caravagio', '#Mr._Simpson']",[],[],['323']
Pictures &c.,['Dr. King'],['#Lord_Archbishop_Dublin'],[],[],['326']
Pictures &c.,[],[],['Florence'],['#Florence'],['328']
Pictures &c.,[],[],['Florence'],['#Florence'],['330']
Pictures &c.,['Frank of Borsalia Earl of Ostervant'],['#Frank_van_Borselen'],[],[],['337']
Pictures &c.,['Woyens'],['#Philip_Wouwerman'],[],[],['342']
Pictures &c.,"['Strannover', 'Lord Lynn']","['#Tobias_Stranover', '#Lord_Lynn']",['China'],['#China'],['347']
Pictures &c.,['Husum'],['#Jan_van-Huysum'],[],[],['348']
